category,path,line,source
copy_or_clear,applications/main/u2f/u2f.c,435,"memcpy(&buf[0], ver_str, 6);"
copy_or_clear,applications/main/u2f/u2f.c,436,"memcpy(&buf[6], state_no_error, 2);"
copy_or_clear,applications/main/u2f/u2f.c,439,"memcpy(&buf[0], state_not_supported, 2);"
indirect_call,applications/main/u2f/u2f.c,446,"if(U2F->callback != NULL) U2F->callback(U2fNotifyWink, U2F->context);"
indirect_call,applications/main/u2f/u2f.c,451,"if(U2F->callback != NULL) U2F->callback(U2fNotifyDisconnect, U2F->context);"
indirect_call,applications/main/u2f/u2f.c,453,"if(U2F->callback != NULL) U2F->callback(U2fNotifyConnect, U2F->context);"
layout,applications/main/u2f/u2f.h,19,typedef struct U2fData U2fData;
allocation,applications/main/u2f/u2f_app.c,26,U2fApp* app = malloc(sizeof(U2fApp));
allocation,applications/main/u2f/u2f_app.c,81,free(app);
layout,applications/main/u2f/u2f_app.h,7,typedef struct U2fApp U2fApp;
layout,applications/main/u2f/u2f_app_i.h,48,struct U2fApp {
layout,applications/main/u2f/u2f_data.c,30,typedef struct {
loop,applications/main/u2f/u2f_data.c,54,} while(0);
file_io,applications/main/u2f/u2f_data.c,74,"size_t len_cur = storage_file_read(file, file_buf, 4);"
format_or_log,applications/main/u2f/u2f_data.c,78,"FURI_LOG_E(TAG, ""Wrong certificate header"");"
format_or_log,applications/main/u2f/u2f_data.c,84,"FURI_LOG_E(TAG, ""Wrong certificate length"");"
loop,applications/main/u2f/u2f_data.c,88,} while(0);
file_io,applications/main/u2f/u2f_data.c,109,"len_cur = storage_file_read(file, cert, file_size);"
format_or_log,applications/main/u2f/u2f_data.c,128,"FURI_LOG_I(TAG, ""Encrypting user cert key"");"
format_or_log,applications/main/u2f/u2f_data.c,134,"FURI_LOG_E(TAG, ""Unable to load encryption key"");"
format_or_log,applications/main/u2f/u2f_data.c,139,"FURI_LOG_E(TAG, ""Encryption failed"");"
loop,applications/main/u2f/u2f_data.c,156,} while(0);
format_or_log,applications/main/u2f/u2f_data.c,187,"FURI_LOG_E(TAG, ""Missing or incorrect header"");"
string_scan,applications/main/u2f/u2f_data.c,191,"if(strcmp(furi_string_get_cstr(filetype), U2F_CERT_KEY_FILE_TYPE) != 0 ||"
format_or_log,applications/main/u2f/u2f_data.c,193,"FURI_LOG_E(TAG, ""Type or version mismatch"");"
format_or_log,applications/main/u2f/u2f_data.c,198,"FURI_LOG_E(TAG, ""Missing cert type"");"
format_or_log,applications/main/u2f/u2f_data.c,209,"FURI_LOG_E(TAG, ""Unknown cert type"");"
format_or_log,applications/main/u2f/u2f_data.c,214,"FURI_LOG_E(TAG, ""Missing IV"");"
format_or_log,applications/main/u2f/u2f_data.c,219,"FURI_LOG_E(TAG, ""Missing data"");"
format_or_log,applications/main/u2f/u2f_data.c,224,"FURI_LOG_E(TAG, ""Unable to load encryption key"");"
copy_or_clear,applications/main/u2f/u2f_data.c,227,"memset(cert_key, 0, 32);"
copy_or_clear,applications/main/u2f/u2f_data.c,230,"memset(cert_key, 0, 32);"
format_or_log,applications/main/u2f/u2f_data.c,231,"FURI_LOG_E(TAG, ""Decryption failed"");"
format_or_log,applications/main/u2f/u2f_data.c,237,"FURI_LOG_E(TAG, ""Missing data"");"
loop,applications/main/u2f/u2f_data.c,242,} while(0);
format_or_log,applications/main/u2f/u2f_data.c,273,"FURI_LOG_E(TAG, ""Missing or incorrect header"");"
string_scan,applications/main/u2f/u2f_data.c,276,"if(strcmp(furi_string_get_cstr(filetype), U2F_DEVICE_KEY_FILE_TYPE) != 0 ||"
format_or_log,applications/main/u2f/u2f_data.c,278,"FURI_LOG_E(TAG, ""Type or version mismatch"");"
format_or_log,applications/main/u2f/u2f_data.c,282,"FURI_LOG_E(TAG, ""Missing IV"");"
format_or_log,applications/main/u2f/u2f_data.c,286,"FURI_LOG_E(TAG, ""Missing data"");"
format_or_log,applications/main/u2f/u2f_data.c,290,"FURI_LOG_E(TAG, ""Unable to load encryption key"");"
copy_or_clear,applications/main/u2f/u2f_data.c,293,"memset(device_key, 0, 32);"
copy_or_clear,applications/main/u2f/u2f_data.c,295,"memset(device_key, 0, 32);"
format_or_log,applications/main/u2f/u2f_data.c,296,"FURI_LOG_E(TAG, ""Decryption failed"");"
loop,applications/main/u2f/u2f_data.c,301,} while(0);
format_or_log,applications/main/u2f/u2f_data.c,322,"FURI_LOG_E(TAG, ""Unable to load encryption key"");"
format_or_log,applications/main/u2f/u2f_data.c,327,"FURI_LOG_E(TAG, ""Encryption failed"");"
copy_or_clear,applications/main/u2f/u2f_data.c,343,"memcpy(device_key, key, 32);"
loop,applications/main/u2f/u2f_data.c,344,} while(0);
format_or_log,applications/main/u2f/u2f_data.c,372,"FURI_LOG_E(TAG, ""Missing or incorrect header"");"
string_scan,applications/main/u2f/u2f_data.c,375,"if(strcmp(furi_string_get_cstr(filetype), U2F_COUNTER_FILE_TYPE) != 0) {"
format_or_log,applications/main/u2f/u2f_data.c,376,"FURI_LOG_E(TAG, ""Type mismatch"");"
format_or_log,applications/main/u2f/u2f_data.c,381,"FURI_LOG_W(TAG, ""Counter from old version"");"
format_or_log,applications/main/u2f/u2f_data.c,384,"FURI_LOG_E(TAG, ""Version mismatch"");"
format_or_log,applications/main/u2f/u2f_data.c,388,"FURI_LOG_E(TAG, ""Missing IV"");"
format_or_log,applications/main/u2f/u2f_data.c,392,"FURI_LOG_E(TAG, ""Missing data"");"
format_or_log,applications/main/u2f/u2f_data.c,396,"FURI_LOG_E(TAG, ""Unable to load encryption key"");"
copy_or_clear,applications/main/u2f/u2f_data.c,399,"memset(&cnt, 0, sizeof(U2fCounterData));"
copy_or_clear,applications/main/u2f/u2f_data.c,401,"memset(&cnt, 0, sizeof(U2fCounterData));"
format_or_log,applications/main/u2f/u2f_data.c,402,"FURI_LOG_E(TAG, ""Decryption failed"");"
loop,applications/main/u2f/u2f_data.c,410,} while(0);
format_or_log,applications/main/u2f/u2f_data.c,438,"FURI_LOG_E(TAG, ""Unable to load encryption key"");"
format_or_log,applications/main/u2f/u2f_data.c,443,"FURI_LOG_E(TAG, ""Encryption failed"");"
loop,applications/main/u2f/u2f_data.c,459,} while(0);
layout,applications/main/u2f/u2f_hid.c,50,struct U2fHid_packet {
layout,applications/main/u2f/u2f_hid.c,57,struct U2fHid {
layout,applications/main/u2f/u2f_hid.c,66,struct U2fHid_packet packet;
copy_or_clear,applications/main/u2f/u2f_hid.c,95,"memset(packet_buf, 0, HID_U2F_PACKET_LEN);"
copy_or_clear,applications/main/u2f/u2f_hid.c,96,"memcpy(packet_buf, &(u2f_hid->packet.cid), sizeof(uint32_t)); //-V1086"
copy_or_clear,applications/main/u2f/u2f_hid.c,103,"if(len_cur > 0) memcpy(&packet_buf[7], u2f_hid->packet.payload, len_cur);"
loop,applications/main/u2f/u2f_hid.c,109,while(len_remain > 0) {
copy_or_clear,applications/main/u2f/u2f_hid.c,110,"memset(&packet_buf[4], 0, HID_U2F_PACKET_LEN - 4);"
copy_or_clear,applications/main/u2f/u2f_hid.c,114,"memcpy(&packet_buf[5], &(u2f_hid->packet.payload[data_ptr]), len_cur);"
format_or_log,applications/main/u2f/u2f_hid.c,130,FURI_LOG_D(
peripheral,applications/main/u2f/u2f_hid.c,159,"furi_timer_start(u2f_hid->lock_timer, lock_timeout * 1000);"
copy_or_clear,applications/main/u2f/u2f_hid.c,168,"memcpy(&(u2f_hid->packet.payload[8]), &random_cid, sizeof(uint32_t)); //-V1086"
format_or_log,applications/main/u2f/u2f_hid.c,190,"FURI_LOG_D(WORKER_TAG, ""Init"");"
peripheral,applications/main/u2f/u2f_hid.c,196,"furi_timer_alloc(u2f_hid_lock_timeout_callback, FuriTimerTypeOnce, u2f_hid);"
loop,applications/main/u2f/u2f_hid.c,200,while(1) {
lock_queue_wait,applications/main/u2f/u2f_hid.c,201,uint32_t flags = furi_thread_flags_wait(
format_or_log,applications/main/u2f/u2f_hid.c,209,"FURI_LOG_D(WORKER_TAG, ""Connect"");"
format_or_log,applications/main/u2f/u2f_hid.c,213,"FURI_LOG_D(WORKER_TAG, ""Disconnect"");"
copy_or_clear,applications/main/u2f/u2f_hid.c,239,"memcpy(&(u2f_hid->packet.cid), packet_buf, 4);"
copy_or_clear,applications/main/u2f/u2f_hid.c,243,"if(len_cur > 0) memcpy(u2f_hid->packet.payload, &packet_buf[7], len_cur);"
copy_or_clear,applications/main/u2f/u2f_hid.c,252,"memcpy(&cid_temp, packet_buf, 4);"
copy_or_clear,applications/main/u2f/u2f_hid.c,263,memcpy(
loop,applications/main/u2f/u2f_hid.c,277,} while(0);
peripheral,applications/main/u2f/u2f_hid.c,284,furi_timer_stop(u2f_hid->lock_timer);
peripheral,applications/main/u2f/u2f_hid.c,285,furi_timer_free(u2f_hid->lock_timer);
format_or_log,applications/main/u2f/u2f_hid.c,289,"FURI_LOG_D(WORKER_TAG, ""End"");"
allocation,applications/main/u2f/u2f_hid.c,295,U2fHid* u2f_hid = malloc(sizeof(U2fHid));
allocation,applications/main/u2f/u2f_hid.c,309,free(u2f_hid);
layout,applications/main/u2f/u2f_hid.h,10,typedef struct U2fHid U2fHid;
layout,applications/main/u2f/views/u2f_view.c,6,struct U2fView {
layout,applications/main/u2f/views/u2f_view.c,12,typedef struct {
indirect_call,applications/main/u2f/views/u2f_view.c,55,"if(u2f->callback != NULL) u2f->callback(InputTypeShort, u2f->context);"
allocation,applications/main/u2f/views/u2f_view.c,63,U2fView* u2f = malloc(sizeof(U2fView));
allocation,applications/main/u2f/views/u2f_view.c,77,free(u2f);
layout,applications/main/u2f/views/u2f_view.h,5,typedef struct U2fView U2fView;
layout,applications/services/applications.h,13,typedef struct {
layout,applications/services/applications.h,22,typedef struct {
format_or_log,applications/services/bt/bt_cli.c,20,"printf(""%s"", furi_string_get_cstr(buffer));"
format_or_log,applications/services/bt/bt_cli.c,31,"printf(""Incorrect or missing channel, expected int 0-39"");"
format_or_log,applications/services/bt/bt_cli.c,35,"printf(""Incorrect or missing power, expected int 0-6"");"
format_or_log,applications/services/bt/bt_cli.c,42,"printf(""Transmitting carrier at %d channel at %d dB power\r\n"", channel, power);"
format_or_log,applications/services/bt/bt_cli.c,43,"printf(""Press CTRL+C to stop\r\n"");"
loop,applications/services/bt/bt_cli.c,46,while(!cli_is_pipe_broken_or_is_etx_next_char(pipe)) {
loop,applications/services/bt/bt_cli.c,53,} while(false);
format_or_log,applications/services/bt/bt_cli.c,62,"printf(""Incorrect or missing channel, expected int 0-39"");"
format_or_log,applications/services/bt/bt_cli.c,69,"printf(""Receiving carrier at %d channel\r\n"", channel);"
format_or_log,applications/services/bt/bt_cli.c,70,"printf(""Press CTRL+C to stop\r\n"");"
loop,applications/services/bt/bt_cli.c,74,while(!cli_is_pipe_broken_or_is_etx_next_char(pipe)) {
format_or_log,applications/services/bt/bt_cli.c,76,"printf(""RSSI: %6.1f dB\r"", (double)furi_hal_bt_get_rssi());"
loop,applications/services/bt/bt_cli.c,84,} while(false);
format_or_log,applications/services/bt/bt_cli.c,95,"printf(""Incorrect or missing channel, expected int 0-39"");"
format_or_log,applications/services/bt/bt_cli.c,99,"printf(""Incorrect or missing pattern, expected int 0-5 \r\n"");"
format_or_log,applications/services/bt/bt_cli.c,100,"printf(""0 - Pseudo-Random bit sequence 9\r\n"");"
format_or_log,applications/services/bt/bt_cli.c,101,"printf(""1 - Pattern of alternating bits '11110000'\r\n"");"
format_or_log,applications/services/bt/bt_cli.c,102,"printf(""2 - Pattern of alternating bits '10101010'\r\n"");"
format_or_log,applications/services/bt/bt_cli.c,103,"printf(""3 - Pseudo-Random bit sequence 15\r\n"");"
format_or_log,applications/services/bt/bt_cli.c,104,"printf(""4 - Pattern of All '1' bits\r\n"");"
format_or_log,applications/services/bt/bt_cli.c,105,"printf(""5 - Pattern of All '0' bits\r\n"");"
format_or_log,applications/services/bt/bt_cli.c,109,"printf(""Incorrect or missing datarate, expected int 1-2"");"
format_or_log,applications/services/bt/bt_cli.c,116,printf(
format_or_log,applications/services/bt/bt_cli.c,121,"printf(""Press CTRL+C to stop\r\n"");"
loop,applications/services/bt/bt_cli.c,124,while(!cli_is_pipe_broken_or_is_etx_next_char(pipe)) {
format_or_log,applications/services/bt/bt_cli.c,128,"printf(""Transmitted %lu packets"", furi_hal_bt_get_transmitted_packets());"
loop,applications/services/bt/bt_cli.c,132,} while(false);
format_or_log,applications/services/bt/bt_cli.c,142,"printf(""Incorrect or missing channel, expected int 0-39"");"
format_or_log,applications/services/bt/bt_cli.c,146,"printf(""Incorrect or missing datarate, expected int 1-2"");"
format_or_log,applications/services/bt/bt_cli.c,153,"printf(""Receiving packets at %d channel at %d M datarate\r\n"", channel, datarate);"
format_or_log,applications/services/bt/bt_cli.c,154,"printf(""Press CTRL+C to stop\r\n"");"
loop,applications/services/bt/bt_cli.c,157,while(!cli_is_pipe_broken_or_is_etx_next_char(pipe)) {
format_or_log,applications/services/bt/bt_cli.c,159,"printf(""RSSI: %03.1f dB\r"", (double)furi_hal_bt_get_rssi());"
format_or_log,applications/services/bt/bt_cli.c,163,"printf(""Received %hu packets"", packets_received);"
loop,applications/services/bt/bt_cli.c,167,} while(false);
format_or_log,applications/services/bt/bt_cli.c,171,"printf(""Usage:\r\n"");"
format_or_log,applications/services/bt/bt_cli.c,172,"printf(""bt <cmd> <args>\r\n"");"
format_or_log,applications/services/bt/bt_cli.c,173,"printf(""Cmd list:\r\n"");"
format_or_log,applications/services/bt/bt_cli.c,174,"printf(""\thci_info\t - HCI info\r\n"");"
format_or_log,applications/services/bt/bt_cli.c,176,"printf(""\ttx_carrier <channel:0-39> <power:0-6>\t - start tx carrier test\r\n"");"
format_or_log,applications/services/bt/bt_cli.c,177,"printf(""\trx_carrier <channel:0-39>\t - start rx carrier test\r\n"");"
format_or_log,applications/services/bt/bt_cli.c,178,printf(
format_or_log,applications/services/bt/bt_cli.c,180,"printf(""\trx_packet <channel:0-39> <datarate:1-2>\t - start rx packer test\r\n"");"
loop,applications/services/bt/bt_cli.c,222,} while(false);
format_or_log,applications/services/bt/bt_service/bt.c,49,"snprintf(pin_code_info, sizeof(pin_code_info), ""Pairing code\n%06lu"", bt->pin_code);"
lock_queue_wait,applications/services/bt/bt_service/bt.c,75,"furi_message_queue_put(bt->message_queue, &msg, FuriWaitForever) == FuriStatusOk);"
lock_queue_wait,applications/services/bt/bt_service/bt.c,141,"furi_message_queue_put(bt->message_queue, &message, FuriWaitForever) == FuriStatusOk);"
lock_queue_wait,applications/services/bt/bt_service/bt.c,151,"furi_message_queue_put(bt->message_queue, &message, FuriWaitForever) == FuriStatusOk);"
allocation,applications/services/bt/bt_service/bt.c,157,Bt* bt = malloc(sizeof(Bt));
format_or_log,applications/services/bt/bt_service/bt.c,202,FURI_LOG_E(
format_or_log,applications/services/bt/bt_service/bt.c,209,"FURI_LOG_I(TAG, ""BLE restart request received"");"
lock_queue_wait,applications/services/bt/bt_service/bt.c,216,"furi_message_queue_put(bt->message_queue, &message, FuriWaitForever) == FuriStatusOk);"
loop,applications/services/bt/bt_service/bt.c,232,while(bytes_sent < bytes_len) {
lock_queue_wait,applications/services/bt/bt_service/bt.c,242,uint32_t event_flag = furi_event_flag_wait(
lock_queue_wait,applications/services/bt/bt_service/bt.c,281,"furi_message_queue_put(bt->message_queue, &message, FuriWaitForever) == FuriStatusOk);"
format_or_log,applications/services/bt/bt_service/bt.c,285,"FURI_LOG_I(TAG, ""Close RPC connection"");"
lock_queue_wait,applications/services/bt/bt_service/bt.c,306,"furi_message_queue_put(bt->message_queue, &message, FuriWaitForever) == FuriStatusOk);"
lock_queue_wait,applications/services/bt/bt_service/bt.c,326,"furi_message_queue_put(bt->message_queue, &message, FuriWaitForever) == FuriStatusOk);"
lock_queue_wait,applications/services/bt/bt_service/bt.c,339,"furi_message_queue_put(bt->message_queue, &message, FuriWaitForever) == FuriStatusOk);"
format_or_log,applications/services/bt/bt_service/bt.c,378,"FURI_LOG_I(TAG, ""Open RPC connection"");"
format_or_log,applications/services/bt/bt_service/bt.c,388,"FURI_LOG_W(TAG, ""RPC is busy, failed to open new session"");"
format_or_log,applications/services/bt/bt_service/bt.c,397,"FURI_LOG_I(TAG, ""Close RPC connection"");"
format_or_log,applications/services/bt/bt_service/bt.c,420,"FURI_LOG_I(TAG, ""Bt App started"");"
format_or_log,applications/services/bt/bt_service/bt.c,426,"FURI_LOG_E(TAG, ""Failed to start Bt App"");"
format_or_log,applications/services/bt/bt_service/bt.c,466,"FURI_LOG_I(TAG, ""Loading new keys"");"
format_or_log,applications/services/bt/bt_service/bt.c,473,"FURI_LOG_I(TAG, ""Keys unchanged"");"
format_or_log,applications/services/bt/bt_service/bt.c,487,"FURI_LOG_E(TAG, ""BLE App start failed"");"
format_or_log,applications/services/bt/bt_service/bt.c,519,"FURI_LOG_D(TAG, ""SD Card not ready, skipping settings"");"
format_or_log,applications/services/bt/bt_service/bt.c,534,"FURI_LOG_W(TAG, ""Skipping start in special boot mode"");"
format_or_log,applications/services/bt/bt_service/bt.c,547,"FURI_LOG_E(TAG, ""Radio stack start failed"");"
loop,applications/services/bt/bt_service/bt.c,554,while(1) {
lock_queue_wait,applications/services/bt/bt_service/bt.c,556,"furi_message_queue_get(bt->message_queue, &message, FuriWaitForever) == FuriStatusOk);"
format_or_log,applications/services/bt/bt_service/bt.c,557,FURI_LOG_D(
indirect_call,applications/services/bt/bt_service/bt.c,568,"bt->status_changed_cb(bt->status, bt->status_changed_ctx);"
layout,applications/services/bt/bt_service/bt.h,14,typedef struct Bt Bt;
lock_queue_wait,applications/services/bt/bt_service/bt_api.c,21,"furi_message_queue_put(bt->message_queue, &message, FuriWaitForever) == FuriStatusOk);"
lock_queue_wait,applications/services/bt/bt_service/bt_api.c,40,"furi_message_queue_put(bt->message_queue, &message, FuriWaitForever) == FuriStatusOk);"
lock_queue_wait,applications/services/bt/bt_service/bt_api.c,56,"furi_message_queue_put(bt->message_queue, &message, FuriWaitForever) == FuriStatusOk);"
layout,applications/services/bt/bt_service/bt_i.h,38,typedef struct {
layout,applications/services/bt/bt_service/bt_i.h,47,struct {
layout,applications/services/bt/bt_service/bt_i.h,57,typedef struct {
layout,applications/services/bt/bt_service/bt_i.h,65,struct Bt {
layout,applications/services/bt/bt_service/bt_keys_storage.c,25,struct BtKeysStorage {
layout,applications/services/bt/bt_service/bt_keys_storage.c,33,typedef struct {
allocation,applications/services/bt/bt_service/bt_keys_storage.c,42,BtKeysStorageFile* save_data = malloc(total_size);
copy_or_clear,applications/services/bt/bt_service/bt_keys_storage.c,44,"memcpy(&save_data->root_keys, &instance->root_keys, sizeof(GapRootSecurityKeys));"
copy_or_clear,applications/services/bt/bt_service/bt_keys_storage.c,47,"memcpy(save_data->pairing_data, instance->nvm_sram_buff, instance->current_size);"
allocation,applications/services/bt/bt_service/bt_keys_storage.c,57,free(save_data);
copy_or_clear,applications/services/bt/bt_service/bt_keys_storage.c,70,"memcpy(&instance->root_keys, &loaded->root_keys, sizeof(GapRootSecurityKeys));"
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,74,"FURI_LOG_E(TAG, ""BLE data too large for SRAM buffer"");"
copy_or_clear,applications/services/bt/bt_service/bt_keys_storage.c,79,"memcpy(instance->nvm_sram_buff, loaded->pairing_data, ble_data_size);"
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,100,"FURI_LOG_I(TAG, ""Root keys regen"");"
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,105,"FURI_LOG_E(TAG, ""Save after delete failed"");"
allocation,applications/services/bt/bt_service/bt_keys_storage.c,118,BtKeysStorage* instance = malloc(sizeof(BtKeysStorage));
allocation,applications/services/bt/bt_service/bt_keys_storage.c,133,free(instance);
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,168,"FURI_LOG_W(TAG, ""Failed to get metadata"");"
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,172,"FURI_LOG_W(TAG, ""File magic mismatch"");"
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,175,FURI_LOG_E(
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,200,"FURI_LOG_W(TAG, ""Missing or empty file"");"
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,206,"FURI_LOG_W(TAG, ""Invalid or corrupted file"");"
allocation,applications/services/bt/bt_service/bt_keys_storage.c,217,data_buffer = malloc(payload_size);
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,222,"FURI_LOG_E(TAG, ""Failed to load file"");"
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,235,"FURI_LOG_D(TAG, ""NVRAM sz mismatch (v1)"");"
loop,applications/services/bt/bt_service/bt_keys_storage.c,238,} while(false);
allocation,applications/services/bt/bt_service/bt_keys_storage.c,241,free(data_buffer);
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,251,"FURI_LOG_I(TAG, ""Loaded v0, upgrading to v1"");"
copy_or_clear,applications/services/bt/bt_service/bt_keys_storage.c,252,"memcpy(instance->root_keys.irk, gap_legacy_irk, sizeof(instance->root_keys.irk));"
copy_or_clear,applications/services/bt/bt_service/bt_keys_storage.c,253,"memcpy(instance->root_keys.erk, gap_legacy_erk, sizeof(instance->root_keys.erk));"
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,255,"FURI_LOG_E(TAG, ""Pairing too large"");"
copy_or_clear,applications/services/bt/bt_service/bt_keys_storage.c,259,"memcpy(instance->nvm_sram_buff, file_data, payload_size);"
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,263,"FURI_LOG_W(TAG, ""Upgrade to v1 failed"");"
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,265,"FURI_LOG_I(TAG, ""Upgraded to v1"");"
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,277,"FURI_LOG_E(TAG, ""Invalid or corrupted file"");"
allocation,applications/services/bt/bt_service/bt_keys_storage.c,282,uint8_t* file_data = malloc(payload_size);
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,287,"FURI_LOG_E(TAG, ""Failed to load"");"
loop,applications/services/bt/bt_service/bt_keys_storage.c,297,} while(false);
allocation,applications/services/bt/bt_service/bt_keys_storage.c,299,free(file_data);
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,309,FURI_LOG_I(
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,319,"FURI_LOG_E(TAG, ""NVM RAM buffer overflow"");"
format_or_log,applications/services/bt/bt_service/bt_keys_storage.c,329,"FURI_LOG_E(TAG, ""Failed to update key storage"");"
loop,applications/services/bt/bt_service/bt_keys_storage.c,334,} while(false);
layout,applications/services/bt/bt_service/bt_keys_storage.h,12,typedef struct BtKeysStorage BtKeysStorage;
lock_queue_wait,applications/services/bt/bt_service/bt_settings_api.c,18,"furi_message_queue_put(bt->message_queue, &message, FuriWaitForever) == FuriStatusOk);"
lock_queue_wait,applications/services/bt/bt_service/bt_settings_api.c,34,"furi_message_queue_put(bt->message_queue, &message, FuriWaitForever) == FuriStatusOk);"
format_or_log,applications/services/bt/bt_settings.c,21,"FURI_LOG_W(TAG, ""Failed to load settings, using defaults"");"
format_or_log,applications/services/bt/bt_settings.c,35,"FURI_LOG_E(TAG, ""Failed to save settings"");"
layout,applications/services/bt/bt_settings.h,9,typedef struct {
format_or_log,applications/services/cli/cli_command_gpio.c,10,"printf(""Usage:\r\n"");"
format_or_log,applications/services/cli/cli_command_gpio.c,11,"printf(""gpio <cmd> <args>\r\n"");"
format_or_log,applications/services/cli/cli_command_gpio.c,12,"printf(""Cmd list:\r\n"");"
format_or_log,applications/services/cli/cli_command_gpio.c,13,"printf(""\tmode <pin_name> <0|1>\t - Set gpio mode: 0 - input, 1 - output\r\n"");"
format_or_log,applications/services/cli/cli_command_gpio.c,14,"printf(""\tset <pin_name> <0|1>\t - Set gpio value\r\n"");"
format_or_log,applications/services/cli/cli_command_gpio.c,15,"printf(""\tread <pin_name>\t - Read gpio value\r\n"");"
loop,applications/services/cli/cli_command_gpio.c,20,for(size_t i = 0; i < gpio_pins_count; i++) {
format_or_log,applications/services/cli/cli_command_gpio.c,33,"printf(""Wrong pin name. Available pins: "");"
loop,applications/services/cli/cli_command_gpio.c,35,for(size_t i = 0; i < gpio_pins_count; i++) {
format_or_log,applications/services/cli/cli_command_gpio.c,37,"printf(""%s "", gpio_pins[i].name);"
loop,applications/services/cli/cli_command_gpio.c,69,} while(false);
format_or_log,applications/services/cli/cli_command_gpio.c,91,"printf(""Value is invalid. Enter 1 for input or 0 for output"");"
format_or_log,applications/services/cli/cli_command_gpio.c,96,printf(
format_or_log,applications/services/cli/cli_command_gpio.c,100,"printf(""Cancelled.\r\n"");"
format_or_log,applications/services/cli/cli_command_gpio.c,108,"printf(""Pin %s is now an output (low)"", gpio_pins[num].name);"
format_or_log,applications/services/cli/cli_command_gpio.c,111,"printf(""Pin %s is now an input"", gpio_pins[num].name);"
format_or_log,applications/services/cli/cli_command_gpio.c,127,"printf(""Err: pin %s is not set as an input."", gpio_pins[num].name);"
format_or_log,applications/services/cli/cli_command_gpio.c,133,"printf(""Pin %s <= %u"", gpio_pins[num].name, val);"
format_or_log,applications/services/cli/cli_command_gpio.c,151,"printf(""Value is invalid. Enter 1 for high or 0 for low"");"
format_or_log,applications/services/cli/cli_command_gpio.c,157,"printf(""Err: pin %s is not set as an output."", gpio_pins[num].name);"
format_or_log,applications/services/cli/cli_command_gpio.c,163,printf(
format_or_log,applications/services/cli/cli_command_gpio.c,167,"printf(""Cancelled.\r\n"");"
format_or_log,applications/services/cli/cli_command_gpio.c,173,"printf(""Pin %s => %u"", gpio_pins[num].name, !!value);"
loop,applications/services/cli/cli_command_gpio.c,202,} while(false);
format_or_log,applications/services/cli/cli_main_commands.c,23,"printf(""%-30s: %s\r\n"", key, value);"
format_or_log,applications/services/cli/cli_main_commands.c,63,"printf(""Uptime: %luh%lum%lus"", uptime / 60 / 60, uptime / 60 % 60, uptime % 60);"
format_or_log,applications/services/cli/cli_main_commands.c,96,printf(
format_or_log,applications/services/cli/cli_main_commands.c,105,"printf(""Invalid datetime data"");"
format_or_log,applications/services/cli/cli_main_commands.c,112,printf(
format_or_log,applications/services/cli/cli_main_commands.c,123,printf(
format_or_log,applications/services/cli/cli_main_commands.c,142,"printf(""https://github.com/Next-Flip/Momentum-Firmware"");"
format_or_log,applications/services/cli/cli_main_commands.c,159,"printf(""<log> — start logging using the current level from the system settings\r\n"");"
format_or_log,applications/services/cli/cli_main_commands.c,160,"printf(""<log error> — only critical errors and other important messages\r\n"");"
format_or_log,applications/services/cli/cli_main_commands.c,161,"printf(""<log warn> — non-critical errors and warnings including <log error>\r\n"");"
format_or_log,applications/services/cli/cli_main_commands.c,162,"printf(""<log info> — non-critical information including <log warn>\r\n"");"
format_or_log,applications/services/cli/cli_main_commands.c,163,"printf(""<log default> — the default system log level (equivalent to <log info>)\r\n"");"
format_or_log,applications/services/cli/cli_main_commands.c,164,printf(
format_or_log,applications/services/cli/cli_main_commands.c,166,printf(
format_or_log,applications/services/cli/cli_main_commands.c,186,"printf(""Current log level: %s\r\n"", current_level);"
format_or_log,applications/services/cli/cli_main_commands.c,195,"printf(""Use <log ?> to list available log levels\r\n"");"
format_or_log,applications/services/cli/cli_main_commands.c,196,"printf(""Press CTRL+C to stop...\r\n"");"
loop,applications/services/cli/cli_main_commands.c,197,while(!cli_is_pipe_broken_or_is_etx_next_char(pipe)) {
format_or_log,applications/services/cli/cli_main_commands.c,214,"printf(""Debug disabled."");"
format_or_log,applications/services/cli/cli_main_commands.c,217,"printf(""Debug enabled."");"
format_or_log,applications/services/cli/cli_main_commands.c,228,"printf(""Heap tracking disabled"");"
